,LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate,BreedName,Group1,Group2,MaleWtKg,Temperment,AvgPupPrice,Intelligence,Watchdog,PopularityUS2017
12803,Dog Individual Neutered Male,Shih Tzu,BROWN,TINY,15238,2017,3/7/2017 8:59,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12804,Dog Individual Female,Chihuahua,BROWN,PHOEBE,15238,2017,3/7/2017 8:59,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12805,Dog Senior Citizen or Disability Male,Other,WHITE,WATSON,15228,2017,1/5/2017 10:04,,,,,,,,,
12806,Dog Individual Neutered Male,Chihuahua,WHITE,CHICO,15122,2017,1/5/2017 16:35,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12807,Dog Individual Spayed Female,Irish Setter,RED/BROWN,ANNIE,15090,2017,3/3/2017 8:36,Irish Setter,Sporting,Gun,32.0,"Affectionate, Companionable, Energetic, Independent, Lively, Playful, Intelligent",900.0,35.0,3.0,72.0
12808,Dog Individual Neutered Male,Vizsla,BROWN,SCOOTER,15071,2017,1/24/2017 13:30,Vizsla,Sporting,Gun,21.0,"Affectionate, Cheerful, Energetic, Gentle, Intelligent, Playful, Protective, Quiet",1000.0,,3.0,30.0
12809,Dog Individual Spayed Female,Pit Bull Terrier,BROWN,HARLEY,15146,2017,12/15/2016 16:01,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12810,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,EDEL,15239,2017,2/17/2017 12:33,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12811,Dog Individual Spayed Female,German Shepherd Dog,BLACK/TAN,ELSA,15101,2017,2/24/2017 15:19,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12812,Dog Individual Male,German Shepherd Dog,BLACK/TAN,FRIEDRICH,15101,2017,2/24/2017 15:19,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12813,Dog Individual Male,German Shepherd Dog,BLACK/TAN,HEINRICH,15101,2017,2/24/2017 15:19,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12814,Dog Individual Male,Chihuahua,BROWN,PLAYER,15215,2017,12/8/2016 10:10,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12815,Dog Individual Neutered Male,Maltese,WHITE,OLLIE,15017,2017,1/3/2017 13:12,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
12816,Dog Individual Spayed Female,Maltese,WHITE,HEAVEN,15017,2017,1/3/2017 13:12,Maltese,Toy,Companion,4.0,"Active, Docile, Easygoing, Gentle, Intelligent, Playful, Responsive, Sweet-tempered",700.0,59.0,3.0,33.0
12817,Dog Senior Citizen or Disability Female,Labrador Retriever,WHITE/BLACK/BROWN,LEXUS,15239,2017,2/16/2017 8:37,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12818,Dog Senior Citizen or Disability Spayed Female,German Shepherd Dog,BLACK/BROWN,SASHA,15108,2017,12/12/2016 15:32,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12819,Dog Senior Citizen or Disability Spayed Female,Terrier,TRI-COLOR,SOPHIE,15084,2017,2/23/2017 16:27,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12820,Dog Individual Spayed Female,Shih Tzu,WHITE/TAN,ZOSIA,15065,2017,2/21/2017 12:09,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12821,Dog Individual Neutered Male,Terrier,BLACK,CHIEF,15148,2017,12/7/2016 16:19,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12822,Dog Individual Male,Golden Retriever,GOLD,HUNTER,15017,2017,3/8/2017 14:51,Golden Retriever,Sporting,Gun,32.0,"Confident, Friendly, Intelligent, Kind, Reliable, Trustworthy",1500.0,4.0,3.0,3.0
12823,Dog Individual Spayed Female,Beagle,TRI-COLOR,REMI,15024,2017,3/22/2017 13:19,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12824,Dog Individual Neutered Male,Bishon Frise,WHITE/BLACK,DRAKE,15129,2017,1/4/2017 10:10,,,,,,,,,
12825,Dog Individual Male,Weimaraner,SILVER,AVALANCHE,15017,2017,3/20/2017 8:36,Weimaraner,Sporting,Gun,29.0,"Alert, Aloof, Energetic, Fast, Intelligent, Powerful, Steady, Stubborn, Social",1750.0,21.0,3.0,34.0
12826,Dog Individual Neutered Male,German Shorthaired Pointer,WHITE/LIVER,SCOUT,15106,2017,12/30/2016 8:29,German Shorthaired Pointer,Working,Gun,29.0,"Affectionate, Boisterous, Bold, Cooperative, Intelligent, Trainable",700.0,17.0,3.0,10.0
12827,Dog Individual Female,Pit Bull Terrier,WHITE/BROWN,NELLIE,15133,2017,12/12/2016 9:35,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12828,Dog Individual Spayed Female,Pit Bull Terrier,WHITE/BROWN,NELLIE,15133,2017,12/12/2016 9:35,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12829,Dog Individual Spayed Female,Labrador Retriever,BLACK,OREO,15202,2017,12/13/2016 16:03,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12830,Dog Individual Female,Pit Bull Terrier,WHITE/BROWN,SEMPER,15065,2017,1/10/2017 10:04,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12831,Dog Individual Spayed Female,Goldendoodle,WHITE/TAN,SUGAR,15101,2017,12/22/2016 15:36,,,,,,,,,
12832,Dog Individual Female,Shih Tzu,BLACK WITH WHITE,BANDIT,15136,2017,3/3/2017 9:11,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12833,Dog Individual Neutered Male,English Springer Spaniel,WHITE/BROWN,FINNBARR,15102,2017,3/9/2017 15:02,English Springer Spaniel,Sporting,Gun,23.0,"Affectionate, Alert, Cheerful, Energetic, Intelligent, Playful, Social",750.0,13.0,3.0,27.0
12834,Dog Senior Citizen or Disability Neutered Male,English Mastiff,FAWN,ARTHUR,15049,2017,2/21/2017 12:09,,,,,,,,,
12835,Dog Individual Spayed Female,Labrador Retriever,BLACK,ABBY,15045,2017,12/14/2016 8:41,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12836,Dog Individual Male,Manchester Terrier,BLACK,COSMO,15044,2017,2/7/2017 15:06,Manchester Terrier,Terrier,Terrier,6.0,"Active, Alert, Devoted, Discerning, Quiet, Loyal, Intelligent",800.0,32.0,3.0,135.0
12837,Dog Individual Neutered Male,Bord Collie Mix,BROWN/TAN,DEXTER REESE,15108,2017,1/11/2017 14:39,,,,,,,,,
12838,Dog Senior Citizen or Disability Spayed Female,Miniature Schnauzer,WHITE/BLACK,SOPHIE,15136,2017,12/13/2016 8:34,Miniature Schnauzer,Terrier,Companion,8.0,"Devoted, Good-natured, Intelligent, Lively, Playful, Trainable",800.0,,,18.0
12839,Dog Individual Neutered Male,Other,WHITE/BLACK/BROWN,ZIGGY,15014,2017,1/4/2017 15:56,,,,,,,,,
12840,Dog Senior Citizen or Disability Neutered Male,Terrier,SPOTTED,SAM,15238,2017,1/12/2017 9:35,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12841,Dog Individual Spayed Female,Lhasa Apso Mix,WHITE/BROWN,PEANUT,15137,2017,1/12/2017 14:15,,,,,,,,,
12842,Dog Individual Neutered Male,Shih Tzu,BLACK/BROWN/TAN,PUTT-PUTT,15137,2017,1/12/2017 14:15,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12843,Dog Individual Female,German Shepherd Dog,BLACK,REMMY,15236,2017,2/28/2017 8:44,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12844,Dog Individual Neutered Male,Labrador Retriever,BLACK,HARLEY,15084,2017,12/12/2016 16:17,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12845,Dog Individual Male,Rottweiler,BLACK/BROWN,CEASER,15007,2017,2/6/2017 12:09,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
12846,Dog Individual Neutered Male,Boston Terrier,WHITE/BLACK,BUDDY,15007,2017,2/6/2017 12:09,Boston Terrier,Non Sporting,Companion,9.0,"Affectionate, Aggressive, Friendly, Gentle, Intelligent, Lively, Playful",750.0,54.0,3.0,21.0
12847,Dog Individual Neutered Male,Hound Mix,RED/BROWN,MAXIMUS,15227,2017,2/27/2017 16:26,,,,,,,,,
12848,Dog Individual Neutered Male,Austrialian Shepherd,SPOTTED,CHARLIE,15228,2017,12/6/2016 11:33,,,,,,,,,
12849,Dog Senior Citizen or Disability Neutered Male,Japanese Chin,WHITE/BROWN,SPIKE,15143,2017,12/14/2016 15:09,Japanese Chin,Toy,Companion,5.0,"Alert, Cat-like, Independent, Intelligent, Loving, Loyal, Playful",400.0,62.0,3.0,108.0
12850,Dog Senior Citizen or Disability Spayed Female,Chihuahua,WHITE,CHIQUITA BANANA,15143,2017,12/14/2016 15:09,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12851,Dog Individual Neutered Male,Mastiff,WHITE/BROWN,PAPI,15108,2017,1/23/2017 10:52,Mastiff,Working,Guardian,90.0,"Affectionate, Alert, Cheerful, Courageous, Intelligent, Loyal, Protective",1350.0,72.0,6.0,28.0
12852,Dog Individual Spayed Female,Pit Bull Terrier,TAN,MAMA,15108,2017,1/23/2017 10:52,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12853,Dog Individual Neutered Male,Malti-Poo,BLACK,AJ LINDNER,15223,2017,12/20/2016 8:44,,,,,,,,,
12854,Dog Senior Citizen or Disability Neutered Male,Pit Bull Terrier,BROWN,pluto,15136,2017,2/6/2017 11:09,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12855,Dog Individual Neutered Male,Yorkshire Terrier,TAN,BEAU,15221,2017,1/10/2017 13:18,,,,,,,,,
12856,Dog Individual Neutered Male,Pit Bull Terrier,BROWN,CHEVY,15209,2017,12/14/2016 8:40,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12857,Dog Individual Neutered Male,Bull Terrier,WHITE/BRINDLE,GASTON,15017,2017,1/11/2017 14:29,Bull Terrier,Terrier,Terrier,28.0,"Active, Keen, Protective, Sweet-tempered, Trainable",1350.0,66.0,6.0,60.0
12858,Dog Individual Spayed Female,Shih Tzu,GREY,MAARLI,15014,2017,3/7/2017 16:02,Shih Tzu,Toy,Companion,6.0,"Active, Courageous, Friendly, Gentle, Happy, Intelligent, Lively, Outgoing, Playful",1000.0,70.0,3.0,20.0
12859,Dog Individual Spayed Female,German Shepherd Dog,BROWN,ABBY,15108,2017,12/15/2016 12:28,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12860,Dog Individual Female,Collie,WHITE,ROSIE,15227,2017,12/23/2016 8:44,Collie,Herding,Herding,31.0,"Friendly, Gentle, Intelligent, Loyal, Protective, Responsive, Social",500.0,16.0,5.0,40.0
12861,Dog Individual Spayed Female,Goldendoodle,GOLD,MURPHY,15241,2017,12/13/2016 8:34,,,,,,,,,
12862,Dog Individual Spayed Female,Pug,FAWN,BETTY,15102,2017,1/6/2017 14:42,Pug,Toy,Companion,8.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Friendly, Outgoing, Playful, Loyal",400.0,57.0,3.0,31.0
12863,Dog Individual Male,Great Dane,WHITE/BLACK,CHARLIE,15084,2017,2/14/2017 8:38,Great Dane,Working,Guardian,77.0,"Friendly, Confident, Devoted, Intelligent, Gentle, Loving, Reserved",1000.0,48.0,5.0,14.0
12864,Dog Senior Citizen or Disability Neutered Male,Plott Hound,BRINDLE,JASPER,15136,2017,12/6/2016 9:57,Plott Hound,Hound,Scenthound,26.0,"Alert, Bold, Courageous, Loyal",400.0,,3.0,166.0
12865,Dog Individual Spayed Female,Dachshund,RED,RUBY,15090,2017,12/12/2016 9:35,Dachshund,Hound,Scenthound,7.0,"Clever, Courageous, Devoted, Lively, Playful, Stubborn",600.0,49.0,3.0,13.0
12866,Dog Individual Neutered Male,Labrador Retriever,YELLOW,PRESTON,15205,2017,12/12/2016 13:34,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12867,Dog Senior Citizen or Disability Neutered Male,Great Pyrenees,WHITE,IZZIE,15228,2017,12/7/2016 15:14,Great Pyrenees,Working,Guardian,45.0,"Affectionate, Confident, Fearless, Gentle, Patient, Strong-willed",800.0,64.0,6.0,66.0
12868,Dog Individual Spayed Female,Pomeranian,BLACK,STORM,15227,2017,1/10/2017 15:54,Pomeranian,Toy,Companion,2.0,"Active, Extroverted, Friendly, Intelligent, Lively, Playful, Sociable",700.0,23.0,3.0,22.0
12869,Dog Individual Female,Beagle,BLACK/BROWN,CRACY,15205,2017,1/10/2017 10:04,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12870,Dog Senior Citizen or Disability Spayed Female,German Shepherd Dog,BLACK/BROWN,LEIA,15235,2017,1/6/2017 14:43,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12871,Dog Individual Neutered Male,Am Foxhound,BROWN/ORANGE,TOD,15239,2017,1/17/2017 9:11,,,,,,,,,
12872,Dog Individual Neutered Male,Terrier,BLACK/TAN,BOSLEY,15071,2017,12/23/2016 9:12,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12873,Dog Individual Neutered Male,Pit Bull Terrier,TAN,WINCHESTER,15144,2017,1/11/2017 11:06,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12874,Dog Individual Spayed Female,Pit Bull Terrier,WHITE,DOMINO,15237,2017,1/19/2017 14:26,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12875,Dog Individual Male,Blue Heeler,WHITE,PD,15122,2017,1/19/2017 13:49,,,,,,,,,
12876,Dog Senior Citizen or Disability Neutered Male,Terrier,WHITE,CESAR,15132,2017,12/12/2016 8:54,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12877,Dog Individual Female,American Eskimo Dog,WHITE,MAYA,15243,2017,2/3/2017 15:54,American Eskimo Dog,Non Sporting,Northern,8.0,"Alert, Energetic, Friendly, Independent, Intelligent, Protective",700.0,,4.0,118.0
12878,Dog Individual Male,Cavalier King Charles Spaniel,BROWN,MONTE,15101,2017,12/19/2016 15:13,Cavalier King Charles Spaniel,Toy,Companion,7.0,"Affectionate, Cheerful, Courageous, Gentle, Intelligent, Social",1350.0,44.0,2.0,19.0
12879,Dog Individual Spayed Female,Boxer,YELLOW,MIYA,15238,2017,1/3/2017 15:04,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
12880,Dog Individual Neutered Male,German Shepherd,BLACK/BROWN,DUDE,15146,2017,3/23/2017 8:46,,,,,,,,,
12881,Dog Senior Citizen or Disability Spayed Female,German Shepherd,BLACK/BROWN,GRETEL,15202,2017,1/10/2017 9:39,,,,,,,,,
12882,Dog Individual Neutered Male,Sft Coat Wheat Terr,WHEATON,RUSTY,15068,2017,1/5/2017 8:35,,,,,,,,,
12883,Dog Individual Spayed Female,Boxer,BROWN,WHISKEY,15202,2017,12/13/2016 15:24,Boxer,Working,Guardian,30.0,"Brave, Bright, Confident, Energetic, Fearless, Friendly, Intelligent, Loyal, Playful",900.0,49.0,5.0,11.0
12884,Dog Individual Neutered Male,Puggle,BROWN,DEWEY,15116,2017,12/30/2016 11:15,,,,,,,,,
12885,Dog Senior Citizen or Disability Male,Peekapoo,WHITE/BLACK,SCOOTER,15237,2017,12/22/2016 15:36,,,,,,,,,
12886,Dog Senior Citizen or Disability Neutered Male,Peekapoo,WHITE/BLACK,SCOOTER,15237,2017,12/22/2016 15:36,,,,,,,,,
12887,Dog Individual Spayed Female,Siberian Huskie,WHITE/BLACK,COCO,15205,2017,3/23/2017 11:58,,,,,,,,,
12888,Dog Senior Citizen or Disability Neutered Male,Morkie,BEIGE,CASH,15146,2017,1/4/2017 15:49,,,,,,,,,
12889,Dog Individual Neutered Male,Schnoodle,BLACK/BROWN/GREY,SCRAPPY,15015,2017,1/26/2017 10:23,,,,,,,,,
12890,Dog Individual Neutered Male,Schnoodle,BLACK/BROWN/GREY,SCRAPPY,15015,2017,1/26/2017 10:23,,,,,,,,,
12891,Dog Senior Citizen or Disability - FREE,Labrador Retriever,YELLOW,ELWOOD,15202,2017,12/19/2016 15:40,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12892,Dog Senior Citizen or Disability Female,Lhasa Apso,WHITE/BROWN,DAISY,15049,2017,2/8/2017 11:37,Lhasa Apso,Non Sporting,Companion,6.0,"Alert, Assertive, Devoted, Friendly, Intelligent, Lively, Obedient, Playful, Spirited, Steady",600.0,68.0,3.0,77.0
12893,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,TUCKER,15044,2017,12/8/2016 10:09,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12894,Dog Individual Neutered Male,Portugese Water Dog,BROWN,BARNABY,15216,2017,12/16/2016 9:29,,,,,,,,,
12895,Dog Individual Neutered Male,Labradoodle,.,CHAMPION,15209,2017,2/10/2017 16:18,,,,,,,,,
12896,Dog Individual Neutered Male,Mastiff,BROWN,TOBY,15112,2017,12/19/2016 8:21,Mastiff,Working,Guardian,90.0,"Affectionate, Alert, Cheerful, Courageous, Intelligent, Loyal, Protective",1350.0,72.0,6.0,28.0
12897,Dog Senior Citizen or Disability Spayed Female,Yorkshire Terrier,BLACK/RED,MAGGIE,15068,2017,1/27/2017 12:25,,,,,,,,,
12898,Dog Individual Neutered Male,Beagle,WHITE/BLACK/BROWN,TUCKER,15236,2017,1/26/2017 14:44,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12899,Dog Senior Citizen or Disability Male,Sft Coat Wheat Terr,WHEATON,MAX,15146,2017,2/2/2017 12:05,,,,,,,,,
12900,Dog Individual Male,English Bulldog,TRI-COLOR,UNCLE TERRY,15216,2017,2/22/2017 15:41,English Bulldog,Non Sporting,Companion,25.0,"Aggressive, Courageous, Friendly, Loving, Social, Sweet",1600.0,77.0,3.0,5.0
12901,Dog Individual Neutered Male,Labrador Retriever,BROWN,RANGO,15090,2017,12/9/2016 14:53,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12902,Dog Individual Spayed Female,Rottweiler,BLACK/BROWN,STAR,15239,2017,3/16/2017 14:35,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
12903,Dog Individual Neutered Male,Rottweiler,BLACK/BROWN,SKYLAR,15239,2017,3/16/2017 14:35,Rottweiler,Working,Guardian,51.0,"Alert, Courageous, Fearless, Good-natured, Independent, Intelligent, Loyal, Protective",1600.0,9.0,6.0,8.0
12904,Dog Senior Citizen or Disability Female,Cairn Terrier,WHEATON,LILY,15238,2017,2/7/2017 15:04,Cairn Terrier,Terrier,Terrier,7.0,"Active, Assertive, Courageous, Fearless, Hardy, Intelligent",850.0,35.0,4.0,69.0
12905,Dog Individual Spayed Female,Terrier,MULTI,SADIE,15144,2017,2/7/2017 8:39,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12906,Dog Individual Male,Beagle,BROWN,ROMEO,15106,2017,12/13/2016 8:47,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12907,Dog Individual Neutered Male,Beagle,BROWN,ROMEO,15106,2017,12/13/2016 8:47,Beagle,Hound,Scenthound,11.0,"Friendly, Gentle, Independent, Intelligent, Lively, Loving, Sweet",650.0,72.0,1.0,6.0
12908,Dog Individual Neutered Male,Puggle,BLACK/TAN,MIKEY,15236,2017,2/17/2017 9:54,,,,,,,,,
12909,Dog Senior Citizen or Disability Spayed Female,Chihuahua,BLACK/BROWN,SASSY,15120,2017,12/14/2016 15:37,Chihuahua,Toy,Companion,2.0,"Alert, Courageous, Devoted, Lively, Intelligent, Quick",700.0,67.0,2.0,32.0
12910,Dog Individual Neutered Male,Goldendoodle,APRICOT,COOPER,15116,2017,12/14/2016 15:09,,,,,,,,,
12911,Dog Individual Neutered Male,German Shepherd Dog,BLACK/BROWN/GREY,KAI,15227,2017,12/30/2016 11:42,German Shepherd Dog,Herding,Herding,35.0,"Alert, Confident, Courageous, Curious, Intelligent, Loyal, Obedient, Watchful",1400.0,3.0,6.0,2.0
12912,Dog Individual Neutered Male,Pit Bull Terrier,WHITE/BROWN,OAKLEY,15139,2017,12/1/2016 10:26,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12913,Dog Individual Neutered Male,Great Pyrenees,BLACK,RILEY,15044,2017,12/13/2016 12:58,Great Pyrenees,Working,Guardian,45.0,"Affectionate, Confident, Fearless, Gentle, Patient, Strong-willed",800.0,64.0,6.0,66.0
12914,Dog Individual Neutered Male,Pit Bull Terrier,BRINDLE,CAESAR,15044,2017,12/13/2016 12:58,Pit Bull Terrier,Terrier,Terrier,23.0,"Affectionate, Aggressive, Clownish, Courageous, Friendly, Intelligent, Loyal, Obedient, Strong-willed, Stubborn",600.0,,3.0,
12915,Dog Individual Female,Yorkshire Terrier,BLACK/BROWN,KATIE SCARLETT,15235,2017,1/3/2017 13:11,,,,,,,,,
12916,Dog Individual Neutered Male,Goldendoodle,GOLD,ARCHIE,15084,2017,1/13/2017 16:25,,,,,,,,,
12917,Dog Individual Spayed Female,Goldendoodle,WHITE,KASEY,15237,2017,1/11/2017 14:39,,,,,,,,,
12918,Dog Individual Spayed Female,Terrier,BROWN,CHICA MARIE,15126,2017,1/9/2017 16:01,Terrier,Terrier,Terrier,8.0,"Affectionate, Alert, Courageous, Intelligent, Friendly, Hardy, Independent",1050.0,47.0,3.0,42.0
12919,Dog Individual Neutered Male,Labrador Retriever,BROWN,HERSHEY,15143,2017,1/11/2017 14:29,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12920,Dog Senior Citizen or Disability Neutered Male,Labrador Retriever,BLACK,JEM,15218,2017,12/12/2016 8:54,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12921,Dog Individual Neutered Male,Yorkshire Terrier,BLACK/BROWN,OTTO,15025,2017,12/6/2016 16:07,,,,,,,,,
12922,Dog Senior Citizen or Disability Spayed Female,Labrador Retriever,BROWN,TIGER LILY,15122,2017,12/22/2016 16:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
12923,Dog Senior Citizen or Disability Female,Labrador Retriever,BROWN,TIGER LILY,15122,2017,12/22/2016 16:28,Labrador Retriever,Sporting,Gun,32.0,"Affectionate, Alert, Cheerful, Energetic, Friendly, Gentle, Intelligent, Loving, Loyal, Outgoing, Playful, Responsive, Social",1500.0,7.0,3.0,1.0
